Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,7.199999809265137,8.005000114440918,6.034999847412109,6.650000095367432,4.573772430419922,7135000
2014-01-03,7.0,7.144999980926514,6.670000076293945,6.869999885559082,4.7250847816467285,6641036
2014-01-07,6.099999904632568,6.869999885559082,6.0,6.400000095367432,4.401825904846191,7467206
2014-01-08,6.400000095367432,6.849999904632568,6.360000133514404,6.699999809265137,4.608160972595215,2014399
2014-01-09,6.675000190734863,6.840000152587891,6.53000020980835,6.650000095367432,4.573772430419922,1190515
2014-01-10,6.650000095367432,6.679999828338623,6.360000133514404,6.599999904632568,4.5393829345703125,1761496
2014-01-13,6.650000095367432,6.664999961853027,6.550000190734863,6.639999866485596,4.566894054412842,929834
2014-01-14,6.550000190734863,6.559999942779541,6.400000095367432,6.5,4.470603942871094,1878694
2014-01-15,6.489999771118164,6.550000190734863,6.414999961853027,6.46999979019165,4.449970722198486,2293083
2014-01-16,6.489999771118164,6.579999923706055,6.349999904632568,6.550000190734863,4.504992485046387,1490770
2014-01-17,6.650000095367432,6.699999809265137,6.610000133514404,6.699999809265137,4.608160972595215,866574
2014-01-20,6.699999809265137,6.699999809265137,6.574999809265137,6.574999809265137,4.52218770980835,458894
2014-01-21,6.539999961853027,6.599999904632568,6.510000228881836,6.550000190734863,4.504992485046387,442347
2014-01-22,6.559999942779541,6.619999885559082,6.514999866485596,6.53000020980835,4.491237640380859,685577
2014-01-23,6.514999866485596,6.570000171661377,6.460000038146973,6.505000114440918,4.4740424156188965,647504
2014-01-24,6.460000038146973,6.599999904632568,6.460000038146973,6.519999980926514,4.484360218048096,320089
2014-01-27,6.550000190734863,6.585000038146973,6.429999828338623,6.550000190734863,4.504992485046387,573409
2014-01-28,6.53000020980835,6.644999980926514,6.440000057220459,6.489999771118164,4.463726043701172,694039
2014-01-29,6.5,6.554999828338623,6.425000190734863,6.425000190734863,4.419020175933838,326551
2014-01-30,6.400000095367432,6.425000190734863,6.269999980926514,6.320000171661377,4.3468017578125,747176
2014-01-31,6.320000171661377,6.394999980926514,6.199999809265137,6.255000114440918,4.302096843719482,414063
2014-02-03,6.21999979019165,6.449999809265137,6.190000057220459,6.269999980926514,4.312414169311523,1258865
2014-02-04,6.239999771118164,6.449999809265137,6.239999771118164,6.400000095367432,4.401825904846191,469808
2014-02-05,6.369999885559082,6.400000095367432,6.264999866485596,6.320000171661377,4.3468017578125,390241
2014-02-06,6.320000171661377,6.414999961853027,6.150000095367432,6.210000038146973,4.271146297454834,1078648
2014-02-07,6.199999809265137,6.480000019073486,6.045000076293945,6.400000095367432,4.401825904846191,2277064
2014-02-10,6.429999828338623,6.460000038146973,6.230000019073486,6.260000228881836,4.305535316467285,1067731
2014-02-11,6.255000114440918,6.324999809265137,6.21999979019165,6.275000095367432,4.315852165222168,382787
2014-02-12,6.269999980926514,6.284999847412109,6.210000038146973,6.230000019073486,4.2849016189575195,613197
2014-02-13,6.199999809265137,6.454999923706055,6.150000095367432,6.449999809265137,4.436213970184326,555386
